model,cohort,n,prev,auroc_mean,auroc_sd,auprc_mean,auprc_sd,f1_mean,f1_sd,balacc_mean,balacc_sd
within_rf_ranger,finland,148,0.5,0.972718820861678,0.0253119811415868,0.975400651578243,0.0235637403216157,0.897627882048739,0.052492005291202,0.899142857142857,0.0523185421999655
within_rf_ranger,malaysia,197,0.512690355329949,0.876333333333333,0.0649429822063799,0.890345731710881,0.0652684695913057,0.819081803002485,0.0691508481746158,0.812547619047619,0.0685254824188691
within_rf_ranger,usa,337,0.605341246290801,0.985420071572511,0.011888767237818,0.990242578954173,0.00904553156631623,0.947805037144186,0.0223423824702954,0.923598603293725,0.035579503573795
