model,heldout_cohort,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity,tp,tn,fp,fn,lambda
logreg_ridge,finland,534,148,0.5,0.506391526661797,0.545856781498999,0.616915422885572,0.47972972972973,0.837837837837838,0.121621621621622,62,9,65,12,0.0341865851590864
logreg_ridge,malaysia,485,197,0.512690355329949,0.628094059405941,0.445957429500415,0,0.5,0,1,0,96,0,101,0.0528563939402331
logreg_ridge,usa,345,337,0.605341246290801,0.768354710305175,0.858391971127392,0.747126436781609,0.515535161432994,0.955882352941176,0.075187969924812,195,10,123,9,0.0768863079423276
