model,cohort,n,prev,auroc_mean,auroc_sd,auprc_mean,auprc_sd,f1_mean,f1_sd,balacc_mean,balacc_sd
within_logreg_ridge,finland,148,0.5,0.944060317460318,0.0354672067424835,0.951182239265284,0.032559954521854,0.900914107657267,0.0437501031942434,0.902476190476191,0.0423847193704828
within_logreg_ridge,malaysia,197,0.512690355329949,0.87937343358396,0.0513879825129877,0.887946361081827,0.0536968451490989,0.786574962243727,0.0531274457701077,0.784154135338346,0.0520226730207258
within_logreg_ridge,usa,337,0.605341246290801,0.908302359113335,0.0308461886010676,0.931942374352078,0.0282706562087623,0.879667466754431,0.0326837806017757,0.846222726009311,0.0401786589799822
