model_family,cohort,auroc_within,auroc_within_sd,auprc_within,auprc_within_sd,f1_within,f1_within_sd,balacc_within,balacc_within_sd,n,auroc_loco,auprc_loco,f1_loco,balacc_loco,sens_loco,spec_loco,n_test,d_auroc,d_auprc,d_f1,d_balacc
LogReg (ridge),finland,0.944060317460318,0.0354672067424835,0.951182239265284,0.032559954521854,0.900914107657267,0.0437501031942434,0.902476190476191,0.0423847193704828,148,0.506391526661797,0.545856781498999,0.616915422885572,0.47972972972973,0.837837837837838,0.121621621621622,148,0.437668790798521,0.405325457766285,0.283998684771695,0.422746460746461
LogReg (ridge),malaysia,0.87937343358396,0.0513879825129877,0.887946361081827,0.0536968451490989,0.786574962243727,0.0531274457701077,0.784154135338346,0.0520226730207258,197,0.628094059405941,0.445957429500415,0,0.5,0,1,197,0.251279374178019,0.441988931581412,0.786574962243727,0.284154135338346
LogReg (ridge),usa,0.908302359113335,0.0308461886010676,0.931942374352078,0.0282706562087623,0.879667466754431,0.0326837806017757,0.846222726009311,0.0401786589799822,337,0.768354710305175,0.858391971127392,0.747126436781609,0.515535161432994,0.955882352941176,0.075187969924812,337,0.13994764880816,0.0735504032246861,0.132541029972822,0.330687564576317
RF (ranger),finland,0.972718820861678,0.0253119811415868,0.975400651578243,0.0235637403216157,0.897627882048739,0.052492005291202,0.899142857142857,0.0523185421999655,148,0.525840029218408,0.523171241601472,0.576086956521739,0.472972972972973,0.716216216216216,0.22972972972973,148,0.44687879164327,0.452229409976771,0.321540925527,0.426169884169884
RF (ranger),malaysia,0.876333333333333,0.0649429822063799,0.890345731710881,0.0652684695913057,0.819081803002485,0.0691508481746158,0.812547619047619,0.0685254824188691,197,0.528362211221122,0.5481143512035,0.673539518900344,0.505981848184819,0.97029702970297,0.0416666666666667,197,0.347971122112211,0.342231380507381,0.145542284102141,0.3065657708628
RF (ranger),usa,0.985420071572511,0.011888767237818,0.990242578954173,0.00904553156631623,0.947805037144186,0.0223423824702954,0.923598603293725,0.035579503573795,337,0.640350877192982,0.75165107678542,0.127853881278539,0.530554326993955,0.0686274509803922,0.992481203007519,337,0.345069194379529,0.238591502168753,0.819951155865647,0.39304427629977
