model,heldout_cohort,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity,tp,tn,fp,fn
rf_ranger,finland,534,148,0.5,0.525840029218408,0.523171241601472,0.576086956521739,0.472972972972973,0.716216216216216,0.22972972972973,53,17,57,21
rf_ranger,malaysia,485,197,0.512690355329949,0.528362211221122,0.5481143512035,0.673539518900344,0.505981848184819,0.97029702970297,0.0416666666666667,98,4,92,3
rf_ranger,usa,345,337,0.605341246290801,0.640350877192982,0.75165107678542,0.127853881278539,0.530554326993955,0.0686274509803922,0.992481203007519,14,132,1,190
