metric,value
PERMANOVA_R2_Cohort,0.68918
PERMANOVA_R2_PD,0.00923
R2_ratio_Cohort_over_PD,74.6673889490791
PC1_variance_explained,0.534958155754154
PC1_beta_PD_adjCohort,-0.0680898037935315
PC1_OR_PD_adjCohort,0.934176577209702
PC1_p_PD_adjCohort,0.226550847594524
PC1_LR_p_adjCohort,0.225446280424519
