cohort,thr_train_best_f1,thr_train_best_j,test_f1_thr05,test_f1_best_f1,test_f1_best_j,test_balacc_thr05,test_balacc_best_f1,test_balacc_best_j
finland,0.46,0.47,0.616915422885572,0.620689655172414,0.620689655172414,0.47972972972973,0.47972972972973,0.47972972972973
malaysia,0.44,0.58,,,,0.5,0.5,0.5
usa,0.48,0.54,0.747126436781609,0.746666666666667,0.748062015503876,0.515535161432994,0.51046734483267,0.525670794633643
