cohort,n,prev,abs_cos_pc1,angle_pc1_deg,abs_cos_pc2,angle_pc2_deg,abs_cos_pc3,angle_pc3_deg,frac_d_in_pc1to3,p_perm_align_pc1,p_perm_align_pc1_adj
finland,148,0.5,0.0446018297757072,87.4436553511174,0.0741099750542316,85.7499146892623,0.137796567395358,82.0796369074225,0.162694516219273,0.595,0.8925
malaysia,197,0.512690355329949,0.0404438918961567,87.6821034937046,0.164797867165914,80.5145076336683,0.229362782297886,76.7404410093306,0.285309185477036,0.8945,0.8945
usa,337,0.605341246290801,0.171653980078534,80.1160011097335,0.122228675714402,82.9792566997607,0.109345001777384,83.7224408200355,0.237405281022547,0.252,0.756
