metric,observed_value,mean,sd,median,q2.5,q25,q50,q75,q97.5,n,B,bootstrap_mode,classification
MBPI,0.7703906524825898,0.7691740562366889,0.005111636152356043,0.7697919554540951,0.7580854176870947,0.7657791671903258,0.7697919554540951,0.7731437839697143,0.776720336442811,500,500,fast,non-portable
MBPI_plus,0.8031919878422198,0.802149191060019,0.004381402416305182,0.8026788189606529,0.7926446437317953,0.7992392861631363,0.8026788189606529,0.8055518148311835,0.8086174312366953,500,500,fast,non-portable
