regime,setting,alpha,heterogeneity_label,heterogeneity_level,n_replicates,MBPI_mean,MBPI_median,MBPI_q2.5,MBPI_q97.5,pooled_auroc_mean,pooled_auroc_median,pooled_auroc_q2.5,pooled_auroc_q97.5,loco_auroc_mean,loco_auroc_median,loco_auroc_q2.5,loco_auroc_q97.5,bpg_auroc_mean,bpg_auroc_median,bpg_auroc_q2.5,bpg_auroc_q97.5,S_heterogeneity_mean,S_heterogeneity_median,S_heterogeneity_q2.5,S_heterogeneity_q97.5,S_feature_mean,S_feature_median,S_feature_q2.5,S_feature_q97.5,portable_fraction,indeterminate_fraction,nonportable_fraction
null,null_permuted_within_cohort,0.0,none,0.0,50,0.6370439531753139,0.5869458122815363,0.5382949880829272,0.7568700234335107,0.5029981946951811,0.5042376926815719,0.4378397965560339,0.5491403103735593,0.5003872064001718,0.49910888578601187,0.4613300563228784,0.546668057921149,0.0026109882950093844,-0.00016095518193062763,-0.054156190730230404,0.06355057674237939,0.013548387096774193,0.016129032258064516,0.0,0.04838709677419355,0.71985098752182,0.7332911659287371,0.6179802955665025,0.7866328814028054,0.0,0.56,0.44
portable,portable_alpha_0.25,0.25,none,0.0,50,0.6515998382071392,0.6544662584163422,0.5534361588069581,0.7404663610501454,0.5597738161366476,0.5612197958616859,0.5079146993473128,0.6099189782669074,0.5287515774318133,0.5252899827258493,0.4880383845394792,0.5741324516650291,0.031022238704834292,0.033590575019492586,-0.02467342715565478,0.08145552682167544,0.02096774193548387,0.016129032258064516,0.0,0.06088709677419352,0.7412783457221724,0.7471033868092691,0.6640632448752583,0.822850352262117,0.0,0.52,0.48
portable,portable_alpha_0.50,0.5,none,0.0,50,0.6398557246478799,0.6386232796969615,0.565687496974444,0.728302900475557,0.624344709068185,0.620161262324677,0.5725537251770587,0.6870901176919872,0.554669639749923,0.5534760916015168,0.49272609413007257,0.5997544643270155,0.06967506931826212,0.07325283998119747,0.02142994551380881,0.1229705999598267,0.0132258064516129,0.0,0.0,0.06451612903225806,0.7550475993906604,0.7640947925332535,0.6541427203065133,0.8193293608734785,0.0,0.72,0.28
portable,portable_alpha_1.00,1.0,none,0.0,50,0.6141246275717145,0.6178947499432945,0.5722531001117145,0.6459843553316968,0.77513557144841,0.7760597486460215,0.73671538675184,0.8086615574225802,0.6163285964047321,0.6150017221910862,0.580193165212918,0.6493978336750457,0.1588069750436779,0.15330276027732276,0.12133300228265623,0.20750962216530583,0.014516129032258063,0.016129032258064516,0.0,0.04838709677419355,0.7504119174439137,0.7491854024112088,0.6719279137313064,0.8113259697818521,0.0,1.0,0.0
portable,portable_alpha_1.50,1.5,none,0.0,50,0.58361090788211,0.5804665423959158,0.5408584400802412,0.6218101100640311,0.8756325510345784,0.8776081447021248,0.8419906957367033,0.9059247413553673,0.6700193467035195,0.6723178734424462,0.6262068962494193,0.7201550323022867,0.20561320433105923,0.20875314974674236,0.16881958927804933,0.23374262517382813,0.013225806451612903,0.0,0.0,0.07701612903225805,0.7371266027084039,0.7402958790284577,0.6389948267033918,0.8114930820813173,0.0,1.0,0.0
nonportable,nonportable_low,1.0,low,0.25,50,0.6080893623427319,0.6026693171899022,0.5568279386306334,0.6629239606167281,0.7691070684627134,0.7677188932092766,0.7164074434106374,0.8147568480072213,0.625736786078921,0.6275300267170679,0.563528387166887,0.6721773809057474,0.14337028238379257,0.1467142155450183,0.08883244426990348,0.19410538023711857,0.018709677419354837,0.016129032258064516,0.0,0.07701612903225805,0.747033011022411,0.7474747474747474,0.6766024298282363,0.8178619174942704,0.0,0.94,0.06
nonportable,nonportable_moderate,1.0,moderate,0.5,50,0.61392763502154,0.6102893802717618,0.5703780001602136,0.6631508943350856,0.7535210387446187,0.7513105818636301,0.7167398625190947,0.7948169091098459,0.6213091288749224,0.6203878205815755,0.5737623301788944,0.6696461564411867,0.13221190986969633,0.1348359329253629,0.08172303857489675,0.17208249720274926,0.04419354838709677,0.03225806451612903,0.0,0.12177419354838705,0.7391692235237352,0.7416455829643686,0.6659003831417626,0.8242375062228003,0.0,0.96,0.04
nonportable,nonportable_high,1.0,high,1.0,50,0.7259129948771722,0.738659754494481,0.6486408506590468,0.7727207245277761,0.6841525482571866,0.6837114636855992,0.6364363456464379,0.7216632238577976,0.5203983323263862,0.5200146546568732,0.44807826010810364,0.5836735805451791,0.16375421593080028,0.16158379932778255,0.0897277737816059,0.2494230604829232,0.15741935483870967,0.16129032258064516,0.08064516129032258,0.25080645161290316,0.7256145125228421,0.7195228143504006,0.6505747126436782,0.7978805916305917,0.0,0.04,0.96
