component,score,available,raw_value,source_file,include_primary_mbpi,include_mbpi_plus,exceeds_0.66,notes
S_CDDR,0.7071259219039958,True,CDDR=258.678920745; R2_cohort=0.750485781476; R2_disease=0.00290122511457,C:\work\pd-microbiome-portability\results\portability_analysis\cohort_disease_dominance_ratio.csv,True,True,True,Observed value read from existing portability output.
S_angle,0.9570914867102254,True,Cosine_Similarity=0.0673495151013; Angle_Degrees=86.1382338039; PC1_Variance_Explained_Pct=61.1791373845,C:\work\pd-microbiome-portability\results\portability_analysis\disease_vector_geometry.csv,True,True,True,Observed disease-axis geometry read from existing output.
S_BPG,0.8870369060213331,True,median over classifiers; ElasticNet=0.6782; RandomForest=0.9612; XGBoost=0.8870,C:\work\pd-microbiome-portability\results\portability_analysis\model_performance_pooled_cv.csv,True,True,True,Predictive portability-gap component computed from existing pooled and LOCO AUROC summary.
S_LOCO,0.9054116865286785,True,median over classifiers; ElasticNet=0.8007; RandomForest=0.9704; XGBoost=0.9054,C:\work\pd-microbiome-portability\results\portability_analysis\model_performance_pooled_cv.csv,True,True,True,LOCO collapse component computed from existing mean LOCO AUROC summary.
S_feature,0.6656779137313065,True,median over classifiers; ElasticNet=0.6657; RandomForest=0.6196; XGBoost=0.7753,C:\work\pd-microbiome-portability\results\portability_analysis\feature_stability_summary.csv,True,True,True,Feature-instability component computed as 1 - top-20 Jaccard similarity.
S_heterogeneity,0.5,True,PD_by_cohort=25/62; Cochran_Q=31/62,C:\work\pd-microbiome-portability\results\fdr\genus_disease_by_cohort_interactions_fdr.csv; C:\work\pd-microbiome-portability\results\fdr\genus_heterogeneity_fdr.csv,True,True,False,Heterogeneity component is the maximum of interaction and Cochran-Q FDR proportions.
S_domain,1.0,True,S_domain=1.0,C:\work\pd-microbiome-portability\results\portability_analysis\debiasm_run_log_or_failure_reason.txt,False,True,True,Correction procedure was flagged as unusable under strict held-out-cohort validation without held-out phenotype-label leakage.
