MBPI,MBPI_plus,classification,classification_plus,non_portable_flag,n_primary_components_available,n_plus_components_available,MBPI_ci_low,MBPI_ci_high,MBPI_plus_ci_low,MBPI_plus_ci_high
0.7703906524825898,0.8031919878422198,non-portable,non-portable,True,6,7,0.7580854176870947,0.776720336442811,0.7926446437317953,0.8086174312366953
