metric,cohort_test,setting,AUC,AUC_sd,reps,n_train,n_test
CLR_counts,finland,perm_LOCO,0.501081081081081,0.00764439763444916,50,534,148
CLR_counts,malaysia,perm_LOCO,0.503162128712871,0.0223596265585598,50,485,197
CLR_counts,usa,perm_LOCO,0.513045112781955,0.0389545741081755,50,345,337
