metric,cohort_test,setting,AUC,n_train,n_test
log_rel_abund,finland,LOCO,0.638970051132213,534,148
log_rel_abund,malaysia,LOCO,0.694719471947195,485,197
log_rel_abund,usa,LOCO,0.73031844316674,345,337
