metric,cohort_train,cohort_test,setting,AUC,n_train,n_test
CLR_counts,ALL_BUT_ONE,finland,LOCO,0.573228634039445,534,148
CLR_counts,ALL_BUT_ONE,malaysia,LOCO,0.665532178217822,485,197
CLR_counts,ALL_BUT_ONE,usa,LOCO,0.688154209052042,345,337
