"bin","mean_pred","observed"
1,0.134936833713094,0.695652173913043
2,0.203915653339222,0.536231884057971
3,0.266066486575557,0.661764705882353
4,0.330310570041045,0.367647058823529
5,0.434511287821461,0.338235294117647
6,0.504226571853097,0.338235294117647
7,0.570180484639897,0.632352941176471
8,0.644909826941521,0.720588235294118
9,0.732015008381469,0.823529411764706
10,0.928935035760273,0.441176470588235
