"","Df","SumOfSqs","R2","F","Pr(>F)"
"cohort",2,98360.0998362062,0.6794437280502,739.770510336524,0.001
"PD",1,652.534486717523,0.00450752352910359,9.81547946891191,0.001
"Residual",678,45073.5375073353,0.311355238672922,NA,NA
"Total",681,144765.630729229,1,NA,NA
