replicate,DSAS,PRS,MBPI_v2_score,final_class,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,R2_cohort,R2_disease,CDDR,angle_degrees,bootstrap_mode
11,0.8141045988370056,0.9999995494596918,0.8141042320500688,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.6451612903225806,1.0,20,62,0.3225806451612903,0.2675834598676974,0.31108739836223764,8,62,0.12903225806451613,0.09788223017681258,0.7060935148682077,0.9708930533541884,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5161290322580645,0.7502198766148448,0.002981730945315881,251.60549035901275,87.38037480187695,fast_genus_and_geometry
12,0.8617811528729715,0.9999999782837146,0.861781134158286,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,0.8890149516870611,22,62,0.3548387096774194,0.22225373792176528,0.3089694503819368,49,62,0.7903225806451613,0.05684906974452138,0.7053174432650695,0.8610382372877516,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6290322580645161,0.7550387523384737,0.003063696472877332,246.44698292496446,77.49344135589764,fast_genus_and_geometry
13,0.8444869281031877,0.9999997893477202,0.844486750210091,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.8870967741935484,0.8818401337107415,24,62,0.3870967741935484,0.2204600334276854,0.31393403917796553,11,62,0.1774193548387097,0.13890668300256162,0.7038979690927504,0.9102365936721811,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5483870967741935,0.7488563245614906,0.0031550785063970224,237.3495058976062,81.9212934304963,fast_genus_and_geometry
14,0.8624916956111991,0.9999999568094414,0.862491658359701,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.9677419354838709,1.0,20,62,0.3225806451612903,0.2967212942419918,0.31953056325293305,12,62,0.1935483870967742,0.15765748936767232,0.7026201707955483,0.9417337425771579,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5967741935483871,0.751641278013538,0.0032748836151299974,229.5169436070788,84.75603683194421,fast_genus_and_geometry
15,0.8673304052886185,0.9999999945833722,0.8673304005906125,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,1.0,24,62,0.3870967741935484,0.3430471769430262,0.3755006426089028,15,62,0.24193548387096775,0.1408682980902467,0.6926274506723579,0.9736292213360235,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6612903225806451,0.7509737765400045,0.004213799578242406,178.21772549828745,87.62662992024211,fast_genus_and_geometry
16,0.8613294573649319,0.9999978923224576,0.8613276419601781,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,0.879981041526269,27,62,0.43548387096774194,0.21999526038156725,0.32110392736868476,16,62,0.25806451612903225,0.11146478859861167,0.7015095020412003,0.950890870110686,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.46774193548387094,0.7497715225776047,0.0033626522544065803,222.97028234039612,85.58017830996174,fast_genus_and_geometry
17,0.865305967068763,0.9999998839191598,0.8653058666233193,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,0.9595112356028903,20,62,0.3225806451612903,0.23987780890072258,0.30851354390356195,13,62,0.20967741935483872,0.14673973495452244,0.7052954919201285,0.9394090269169857,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5645161290322581,0.7519761222737149,0.0030530529569011687,246.3030064951662,84.54681242252872,fast_genus_and_geometry
18,0.8583350840196499,0.9999999897916668,0.8583350752574793,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,0.8200935746206275,26,62,0.41935483870967744,0.20502339365515687,0.3075722206391146,13,62,0.20967741935483872,0.2111691468374629,0.7064227161399003,0.9340322026656042,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6451612903225806,0.7523714117129551,0.0029640243261131673,253.8344254075563,84.06289823990437,fast_genus_and_geometry
19,0.8673304052886185,0.9999999882433189,0.8673303950916915,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,1.0,24,62,0.3870967741935484,0.2546214218628388,0.3244178046993898,23,62,0.3709677419354839,0.08031855256452712,0.7036780819183551,0.8950960411152163,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6451612903225806,0.7517582352748441,0.0031857121400658867,235.97808032313185,80.55864370036947,fast_genus_and_geometry
20,0.8020078246434572,0.9999999647674332,0.802007796386663,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.564516129032258,1.0,22,62,0.3548387096774194,0.29293142220931023,0.33335474970029205,7,62,0.11290322580645161,0.13371783803435072,0.7017799680426356,0.9978840214305641,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5967741935483871,0.7514111092126894,0.0033464061195222425,224.54271310021582,89.80956192875077,fast_genus_and_geometry
21,0.8624916956111991,0.9999999967743196,0.8624916928290766,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.9677419354838709,1.0,21,62,0.3387096774193548,0.2908582827244087,0.31553482917529985,12,62,0.1935483870967742,0.1740227852542791,0.7043095593419638,0.9814080097743052,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6774193548387096,0.7489321528870844,0.0031212854422373484,239.94349980059727,88.32672087968747,fast_genus_and_geometry
22,0.8584062515938389,0.9999999835822535,0.8584062375007426,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.9677419354838709,0.9182911196527968,22,62,0.3548387096774194,0.2295727799131992,0.31877977317166495,12,62,0.1935483870967742,0.16723579326651947,0.7035287321873508,0.938156466767743,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6290322580645161,0.7532662879893254,0.0032046759532566374,235.05224833226757,84.43408200909687,fast_genus_and_geometry
23,0.7623246564799613,0.9999992442031488,0.7623240803173863,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.3225806451612903,0.932143088342988,22,62,0.3548387096774194,0.233035772085747,0.3209852409004311,4,62,0.06451612903225806,0.10610054879603767,0.7035542664554615,0.9633911422838068,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,0.7520204410523297,0.003197226965367977,235.21021472611585,86.70520280554261,fast_genus_and_geometry
24,0.8673304052886185,0.9999999822841322,0.8673303899231077,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,1.0,20,62,0.3225806451612903,0.25321034518553054,0.34188951139714874,14,62,0.22580645161290322,0.12613266618500749,0.6982717035741621,0.9171749095175856,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6290322580645161,0.7512877487342076,0.0036616582844838127,205.17691449193143,82.54574185658271,fast_genus_and_geometry
25,0.8624916956111991,0.9999999903411806,0.8624916872805476,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.9677419354838709,1.0,22,62,0.3548387096774194,0.2653337640132373,0.342296118470239,12,62,0.1935483870967742,0.13536046836914695,0.6976969697762637,0.9492884907245476,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6451612903225806,0.7476736048140017,0.00369756205047155,202.20718262690167,85.43596416520928,fast_genus_and_geometry
26,0.8609111630044411,0.9999999571281263,0.8609111260955665,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,0.8716151543164543,28,62,0.45161290322580644,0.21790378857911358,0.34575467621930184,19,62,0.3064516129032258,0.07989750826558319,0.6969939571230718,0.9437756920120266,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5967741935483871,0.7480096895123293,0.0037655097826878904,198.64765534572217,84.9398122810824,fast_genus_and_geometry
27,0.8618475388299087,0.9999999398241134,0.8618474869674689,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.9677419354838709,0.9871168643741939,19,62,0.3064516129032258,0.24677921609354847,0.31435315291413624,12,62,0.1935483870967742,0.1485865010802382,0.7029540728170899,0.985425936322073,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5806451612903226,0.7505011483097366,0.003241457115506773,231.5320306782471,88.68833426898657,fast_genus_and_geometry
28,0.8673304052886185,0.9999998254820344,0.8673302539238806,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,1.0,21,62,0.3387096774193548,0.3071092114042777,0.3524583333786471,15,62,0.24193548387096775,0.08985723942458741,0.6951452896334133,0.9621215339754989,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5483870967741935,0.7573191464653841,0.003993114106963378,189.65627482188293,86.5909380577949,fast_genus_and_geometry
29,0.8618026723571274,0.9999999977341751,0.8618026704044335,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,0.8894453413701782,28,62,0.45161290322580644,0.22236133534254454,0.33156486519771644,34,62,0.5483870967741935,0.05433562901109903,0.7004312358284298,0.9436589630466511,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6935483870967742,0.7513969926451319,0.003465261148271483,216.8370464719343,84.9293066741986,fast_genus_and_geometry
30,0.8593697782359507,0.9999995626042458,0.8593694023512585,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,0.8407874589466466,25,62,0.4032258064516129,0.21019686473666166,0.31142206378812787,13,62,0.20967741935483872,0.08574879916471526,0.7047256850445722,0.9790568327946391,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5161290322580645,0.7464937476090242,0.0030770272918671845,242.6022510694213,88.11511495151751,fast_genus_and_geometry
31,0.8313947221581868,0.9999997182416488,0.8313944879057806,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.8064516129032258,0.8619314986816904,24,62,0.3870967741935484,0.2154828746704226,0.3183144999894489,10,62,0.16129032258064516,0.09174976077055902,0.7030292004785984,0.9651804988878515,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.532258064516129,0.7446864130990896,0.0032100147052595697,231.98847403375754,86.86624489990663,fast_genus_and_geometry
32,0.8336744261067682,0.9999998925364144,0.8336743365171252,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.8064516129032258,0.9075255776533182,20,62,0.3225806451612903,0.22688139441332955,0.29095353336025975,10,62,0.16129032258064516,0.1278401815530028,0.7094630998433735,0.9606764837551549,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5645161290322581,0.7468384635219933,0.00270954184012657,275.6327481132775,86.46088353796394,fast_genus_and_geometry
33,0.8624916956111991,0.9999998787359405,0.8624915910219548,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.9677419354838709,1.0,19,62,0.3064516129032258,0.29364274939486834,0.312719003961088,12,62,0.1935483870967742,0.1200490288735524,0.7060020056925956,0.9273646598613393,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5645161290322581,0.7543980563732,0.0030056866216353366,250.99025658328495,83.46281938752054,fast_genus_and_geometry
34,0.8673304052886185,0.9999999648290624,0.8673303747837949,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,1.0,22,62,0.3548387096774194,0.30122253969805524,0.32150252850687006,13,62,0.20967741935483872,0.1694553671060758,0.7038529790310941,0.9983667327993261,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5967741935483871,0.7546100341031964,0.003183094017147395,237.0680947650607,89.85300595193935,fast_genus_and_geometry
35,0.8673304052886185,0.9999999631644436,0.8673303733400204,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,1.0,22,62,0.3548387096774194,0.26549260292151633,0.3156415296822578,15,62,0.24193548387096775,0.15231159698801536,0.7056475562854154,0.9856165698908582,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5967741935483871,0.7544744223825726,0.00303458906059454,248.62490680525787,88.70549129017724,fast_genus_and_geometry
36,0.8503949214176507,0.9999999799523427,0.8503949043692247,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.8870967741935484,1.0,18,62,0.2903225806451613,0.2680895127735182,0.30842134756556805,11,62,0.1774193548387097,0.15140811198845747,0.7051661204942573,0.8830819359207956,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.6290322580645161,0.7518371296689049,0.003063014423127367,245.45660771041096,79.47737423287161,fast_genus_and_geometry
37,0.857959556238531,0.9999998439207581,0.8579594223288539,non-portable,0.8731503843158879,0.30755213130674525,1.0,0.9677419354838709,0.9093572125466394,20,62,0.3225806451612903,0.22733930313665984,0.294648434794565,12,62,0.1935483870967742,0.11077453253793482,0.7092046386675666,0.992909277845269,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5483870967741935,0.755629768160113,0.002760886621826814,273.69098107336634,89.3618350060742,fast_genus_and_geometry
38,0.8673304052886185,0.9999999615988219,0.867330371982109,non-portable,0.8731503843158879,0.30755213130674525,1.0,1.0,1.0,22,62,0.3548387096774194,0.25469421658896585,0.32857835455179674,15,62,0.24193548387096775,0.14192518662735099,0.7014545253629376,0.9741399289376078,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5967741935483871,0.7466809882947217,0.0033535733594580574,222.6523496761635,87.6725936043847,fast_genus_and_geometry
