Model,Held_Out_Cohort,AUROC,AUPRC,Balanced_Accuracy,Sensitivity,Specificity,Test_Prevalence,Test_N,Test_Positives
ElasticNet,Finland,0.41855368882395905,0.4395239991910201,0.5,0.0,1.0,0.5,148,74
ElasticNet,Malaysia,0.7574767786056956,0.749386060312333,0.5620598142288455,0.9900990099009901,0.13402061855670103,0.51010101010101,198,101
ElasticNet,USA,0.6229175880878668,0.7559968788855445,0.5516917293233082,0.75,0.3533834586466165,0.6053412462908012,337,204
RandomForest,Finland,0.5254747991234477,0.5435126304754729,0.5,1.0,0.0,0.5,148,74
RandomForest,Malaysia,0.36965397570684905,0.43804438435529414,0.5,1.0,0.0,0.51010101010101,198,101
RandomForest,USA,0.6492518059855521,0.736461766743227,0.5101356332006487,0.9901960784313726,0.03007518796992481,0.6053412462908012,337,204
XGBoost,Finland,0.5622717311906501,0.6009686602443721,0.49324324324324326,0.9864864864864865,0.0,0.5,148,74
XGBoost,Malaysia,0.41589262018985407,0.45030072649659036,0.5,1.0,0.0,0.51010101010101,198,101
XGBoost,USA,0.663718118826478,0.7519693445186035,0.6042127377266696,0.4264705882352941,0.7819548872180451,0.6053412462908012,337,204
