Model,Mean_Overlap_Top10,Mean_Overlap_Top20,Mean_Jaccard_Top20
ElasticNet,2.3333333333333335,10.0,0.3343220862686936
RandomForest,3.0,11.0,0.3804050355774493
XGBoost,2.0,7.333333333333333,0.22474747474747478
