Metric,Value
Total Samples,683
Number of Genus Features (CLR),62
Cohort: Finland - Total,148
Cohort: Finland - PD,74
Cohort: Finland - Control,74
Cohort: Malaysia - Total,198
Cohort: Malaysia - PD,101
Cohort: Malaysia - Control,97
Cohort: USA - Total,337
Cohort: USA - PD,204
Cohort: USA - Control,133
