Model,BPG_AUROC,BPG_AUPRC,BPG_Balanced_Accuracy
ElasticNet,0.20998513324013313,0.172860965127978,0.2015414829129829
RandomForest,0.3664022698768751,0.3212027503930148,0.21358993171596785
XGBoost,0.37137494190457543,0.3253678542121504,0.2473492682164411
