"cohort","n","prev","abs_cos_pc1","angle_pc1_deg","p_perm_align_pc1","q_perm_align_pc1","sig_q05"
"finland",148,0.5,0.0446018297757072,87.4436553511174,0.595,0.8925,FALSE
"malaysia",197,0.512690355329949,0.0404438918961567,87.6821034937046,0.8945,0.8945,FALSE
"usa",337,0.605341246290801,0.171653980078534,80.1160011097335,0.252,0.756,FALSE
