"Cohort","Genus","beta_PD","se_PD","p_PD","n_coh"
"Finland","Megamonas",0.0158727996861126,0.103955478172488,0.878854791723164,148
"Finland","Megasphaera",-0.695021139959351,0.199559122411297,0.000655061745027613,148
"Finland","Mitsuokella",-0.372259881258374,0.185155773864727,0.0462173228890291,148
"Finland","Murdochiella",0.182698057491325,0.045178638054458,8.48108754841851e-05,148
"Finland","Odoribacter",1.17254411848227,0.228692065037467,9.19211248601924e-07,148
"Finland","Oscillibacter",0.944285683135912,0.167564582617216,8.72561587014018e-08,148
"Finland","Parabacteroides",0.312260298044998,0.194685531032809,0.110892458859288,148
"Finland","Paraprevotella",-0.839238794539934,0.238081862978503,0.000566001830921272,148
"Finland","Peptoniphilus",-0.127115816452801,0.118501802282283,0.285179622523432,148
"Finland","Phascolarctobacterium",-0.248713773095045,0.216827483068259,0.253233783952237,148
"Finland","Prevotella",-1.12512159386861,0.217383118810643,7.38314573167421e-07,148
"Finland","Pseudomonas",0.138540408990817,0.0689151841528178,0.0462408244722819,148
"Finland","Roseburia",0.103567397296931,0.255591777850643,0.685919002619709,148
"Finland","Ruminococcus",-0.0768943396472661,0.153256134948855,0.616607999767085,148
"Finland","Streptococcus",0.424335438688877,0.233699390130986,0.0714633767753152,148
"Finland","Subdoligranulum",0.0403249489608081,0.104322511468615,0.699658665656413,148
"Finland","Unclassified",0.114205865547553,0.0422859244139949,0.00773543336905639,148
"Finland","Veillonella",-0.238520143055252,0.223146359594519,0.286880827410217,148
"Finland","Bacteria_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Bacteroidales_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Bacteroidetes_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Clostridia_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Clostridiales_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Coriobacteriaceae_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Erysipelotrichaceae_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Firmicutes_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Fusobacteriaceae_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Gammaproteobacteria_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Lachnospiraceae_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Finland","Lactobacillales_unclassified",0.192064911282676,0.033524880572233,5.57212591616011e-08,148
"Malaysia","Acidaminococcus",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Actinomyces",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Akkermansia",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Alistipes",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Anaerococcus",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Anaerotruncus",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Bacteroides",-0.0164965635801962,0.0515759503634145,0.749422789812851,198
"Malaysia","Barnesiella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Bifidobacterium",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Blautia",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Butyricimonas",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Catenibacterium",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Clostridium_IV",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Clostridium_XI",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Clostridium_XVIII",0.142597297560999,0.117170229001786,0.225063900729187,198
"Malaysia","Clostridium_XlVa",-0.159179330594732,0.102527750875285,0.122144179218239,198
"Malaysia","Clostridium_XlVb",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Collinsella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Coprobacillus",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Coprococcus",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Dialister",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Dorea",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Eggerthella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Erysipelotrichaceae_incertae_sedis",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Escherichia_Shigella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Faecalibacterium",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Flavonifractor",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Fusobacterium",0.382394322358656,0.175733719513519,0.0307523167472394,198
"Malaysia","Gordonibacter",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Holdemania",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Lachnospiracea_incertae_sedis",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Lactococcus",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Megamonas",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Megasphaera",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Mitsuokella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Murdochiella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Odoribacter",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Oscillibacter",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Parabacteroides",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Paraprevotella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Peptoniphilus",0.393074112632114,0.188767860721096,0.0386118925095816,198
"Malaysia","Phascolarctobacterium",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Prevotella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Pseudomonas",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Roseburia",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Ruminococcus",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Streptococcus",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Subdoligranulum",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Unclassified",-1.66315373197941,0.257142833038465,7.75141931032727e-10,198
"Malaysia","Veillonella",-0.0135170123722233,0.0186557413889554,0.469592332120239,198
"Malaysia","Bacteria_unclassified",-0.252093327922991,0.0959473169076097,0.00928442337774357,198
"Malaysia","Bacteroidales_unclassified",-0.637987290207485,0.242411780943706,0.0091686816936025,198
"Malaysia","Bacteroidetes_unclassified",-0.179952856468053,0.109433947798232,0.101697163828886,198
"Malaysia","Clostridia_unclassified",-0.610795963384416,0.496870303379761,0.220438111560988,198
"Malaysia","Clostridiales_unclassified",0.995845249610104,0.288116789437527,0.000671209668692768,198
"Malaysia","Coriobacteriaceae_unclassified",0.364250075994706,0.221250997122994,0.101300262581443,198
"Malaysia","Erysipelotrichaceae_unclassified",-0.0283119460180558,0.0406165299895769,0.486594455919221,198
"Malaysia","Firmicutes_unclassified",-0.494132356752805,0.170290144672166,0.00413594445141992,198
"Malaysia","Fusobacteriaceae_unclassified",0.047422023076578,0.137336900377435,0.730241371202584,198
"Malaysia","Gammaproteobacteria_unclassified",1.55142599764075,0.270102306825088,3.48764219177092e-08,198
"Malaysia","Lachnospiraceae_unclassified",0.184015268991711,0.15706539362362,0.242786428516844,198
"Malaysia","Lactobacillales_unclassified",0.575827563420341,0.194299755859365,0.0034173936895203,198
"USA","Acidaminococcus",0.561707032227038,0.170248900570703,0.00107337545801545,337
"USA","Actinomyces",-0.0444023430810458,0.0421694870936252,0.293122985456185,337
"USA","Akkermansia",-0.047574250972851,0.0803246186669209,0.554066092177657,337
"USA","Alistipes",0.0281941465405016,0.0580115857002006,0.627278606836007,337
"USA","Anaerococcus",-0.0137508245174332,0.127770989630305,0.914360869600637,337
"USA","Anaerotruncus",0.0996201979978676,0.0716311373378634,0.165227769675625,337
"USA","Bacteroides",0.050243284776092,0.0873282061892977,0.565448575309611,337
"USA","Barnesiella",-0.00428366537942271,0.0483955724090612,0.929521380791988,337
"USA","Bifidobacterium",-0.0466769925548292,0.0454137529783752,0.304777817144952,337
"USA","Blautia",0.0746930797607804,0.0545029466549212,0.171466840490408,337
"USA","Butyricimonas",-0.0161052118496631,0.133140178924433,0.903791812617782,337
"USA","Catenibacterium",-0.219328792528053,0.13032481272654,0.0933184523743933,337
"USA","Clostridium_IV",-0.058820000389101,0.0409258725500858,0.151585237665673,337
"USA","Clostridium_XI",-0.13101821306438,0.136209169634931,0.336798726281422,337
"USA","Clostridium_XVIII",0.204082837250595,0.114435889356148,0.0754294734426645,337
"USA","Clostridium_XlVa",-0.0292150000487426,0.0432238781385187,0.499570743599769,337
"USA","Clostridium_XlVb",-0.0513403403139098,0.036802238959452,0.163930058079131,337
"USA","Collinsella",-0.0386099516100723,0.0623035346616342,0.535871807687542,337
"USA","Coprobacillus",0.213117838590698,0.161206272026991,0.187063627627454,337
"USA","Coprococcus",-0.0278636775601242,0.043334620773326,0.52067119300761,337
"USA","Dialister",-0.415483133582654,0.178493365829795,0.0205219684875459,337
"USA","Dorea",-0.0553340521529269,0.0399420184821286,0.166864295536909,337
"USA","Eggerthella",-0.107835166738557,0.0398580261104999,0.00716938960721456,337
"USA","Erysipelotrichaceae_incertae_sedis",-0.12423712362913,0.152365436388089,0.415428925757993,337
"USA","Escherichia_Shigella",0.38941283737411,0.0861827718791148,8.64766837556753e-06,337
"USA","Faecalibacterium",0.0416465177632439,0.0568662037948967,0.464461098862401,337
"USA","Flavonifractor",0.00329348807976021,0.0430752358934733,0.93909959898867,337
"USA","Fusobacterium",-0.349083140104211,0.137237847212921,0.0114194016828916,337
"USA","Gordonibacter",0.0104808075078445,0.0551987766854251,0.849522935068385,337
"USA","Holdemania",0.227940505873011,0.0814038027343292,0.00540469169755173,337
"USA","Lachnospiracea_incertae_sedis",-0.026478597345778,0.0452105106760498,0.558489293339541,337
"USA","Lactococcus",-0.0565087168258736,0.0723833265870975,0.435537944301115,337
"USA","Megamonas",-0.166352923582479,0.0802331048964008,0.0389017882588792,337
"USA","Megasphaera",-0.872844747109778,0.205757679179203,2.86901113766007e-05,337
"USA","Mitsuokella",-0.032329393421989,0.0452050781763569,0.475001058870816,337
"USA","Murdochiella",0.271584053226673,0.0872837908152718,0.00202138864747803,337
"USA","Odoribacter",0.428265381388604,0.139543082797742,0.00232265926689583,337
"USA","Oscillibacter",-0.0250017708795008,0.0434674974169241,0.565553564913535,337
"USA","Parabacteroides",0.113810630286257,0.0722605431732169,0.116199441063382,337
"USA","Paraprevotella",-0.464185174830769,0.172842417216113,0.00760051102532356,337
"USA","Peptoniphilus",-0.202540188094401,0.161149390715465,0.209684526638431,337
"USA","Phascolarctobacterium",0.241629014282466,0.178101076317925,0.175791349090604,337
"USA","Prevotella",-0.0405662071814467,0.0531134652092508,0.44554485186618,337
"USA","Pseudomonas",0.000784056019265756,0.049337082894334,0.987330156435336,337
"USA","Roseburia",0.032453650248161,0.0587716509575612,0.581180186785792,337
"USA","Ruminococcus",-0.0505312319617615,0.0500305161512215,0.313220302316561,337
"USA","Streptococcus",0.571284949355128,0.126164831090992,8.28459862193445e-06,337
"USA","Subdoligranulum",-0.0250351854834953,0.0407971552396545,0.539862900075051,337
"USA","Unclassified",-0.0562912467787767,0.0338578134823709,0.0973322973731778,337
"USA","Veillonella",0.233833284064071,0.139284827746553,0.0941208066983017,337
"USA","Bacteria_unclassified",-0.0970012086734093,0.108782210841654,0.37319322308382,337
"USA","Bacteroidales_unclassified",-0.252658825493809,0.144716913233279,0.0817479668471583,337
"USA","Bacteroidetes_unclassified",-0.239215986476842,0.126593004320916,0.0596685368924782,337
"USA","Clostridia_unclassified",-0.0537501244957428,0.0375975024158177,0.153758134013194,337
"USA","Clostridiales_unclassified",0.275841208563889,0.104653172222693,0.00878527611706601,337
"USA","Coriobacteriaceae_unclassified",-0.026615903185722,0.0625342710707286,0.670657286171986,337
"USA","Erysipelotrichaceae_unclassified",0.566486362113624,0.155588393514906,0.000314588040188075,337
"USA","Firmicutes_unclassified",0.0604768572823258,0.0993718001519695,0.543207509154153,337
"USA","Fusobacteriaceae_unclassified",-0.247272882608239,0.0877531713929597,0.00512212799623875,337
"USA","Gammaproteobacteria_unclassified",-0.0369025588574985,0.0392708020850756,0.348051310184279,337
"USA","Lachnospiraceae_unclassified",0.0872514390102344,0.0672461797674882,0.195354413723593,337
"USA","Lactobacillales_unclassified",-0.0350887062178201,0.0377256427642573,0.352987871708799,337
