Cohort,group,n,mean,sd
Finland,Control,74,-0.0312693857747551,0.239243538195503
Finland,PD,74,0.0312693857747558,0.204769706905113
Malaysia,PD,101,0.471914765545129,3.68308181531686
Malaysia,Control,97,-0.491375168248021,3.30406342341862
USA,Control,133,-0.0771892047363562,1.53816878650256
USA,PD,204,0.0503243344604676,1.51417732720429
