left_out,beta_PD,se,t,p,n
Finland,0.445645616344634,0.215234746442124,2.07050963522968,0.0388864544865896,535
Malaysia,0.107055207897252,0.117732081536634,0.909312113571525,0.363639852666396,485
USA,0.577907523316196,0.28615679550471,2.01954848668511,0.0442075368548501,346
