Model,Formula,n,beta_PD,se_PD,t_PD,p_PD,r2
M0_PD+Cohort,PC1 ~ PD + Cohort,685,0.364095340836643,0.168245493495479,2.16407187659042,0.0308057692585044,0.00685853295405337
