k,pooled_g,se,ci_lb,ci_ub,p_value,tau2,I2,QE,QEp
3,0.183127955664635,0.0681401440025144,-0.110055420933305,0.476311332262575,0.115045096100543,0,0,1.55271781321214,0.460078152768967
