PC,n,beta_PD,se_PD,t_PD,p_PD
PC1,683,0.360760667180264,0.168391026858948,2.14239840393902,0.0325164031821645
PC2,683,0.392821031237744,0.119951889473667,3.27482153854674,0.00111098085019124
PC3,683,0.15027898489541,0.112209436674404,1.33927225150832,0.180930185643132
