Regime,Genera,Mean_PC1,PCA_Ran
p0.01_k1,136,0.443486666666667,TRUE
p0.01_k2,25,0.471523333333333,TRUE
p0.01_k3,0,,FALSE
p0.05_k1,108,0.43992,TRUE
p0.05_k2,18,0.49247,TRUE
p0.05_k3,0,,FALSE
p0.10_k1,83,0.437036666666667,TRUE
p0.10_k2,13,0.46474,TRUE
p0.10_k3,0,,FALSE
